time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-13T07:12:42.790Z,40.5536667,-124.2408333,15.05,2.16,md,24,99,0.02842,0.14,nc,nc73887531,2023-05-16T02:57:11.653Z,"3km SE of Ferndale, CA",earthquake,0.51,0.72,0.138,14,reviewed,nc,nc
2023-05-13T07:11:53.480Z,40.2193333,-121.1665,4.55,2.33,md,28,44,0.03262,0.15,nc,nc73887526,2023-05-15T16:10:11.735Z,"1km ENE of Almanor, CA",earthquake,0.26,0.44,0.158,38,reviewed,nc,nc
2023-05-13T05:24:09.870Z,40.2173333,-121.1553333,5.74,2.39,md,32,41,0.03127,0.1,nc,nc73887511,2023-05-15T10:58:16.937Z,"1km N of Prattville, CA",earthquake,0.21,0.34,0.118,44,reviewed,nc,nc
2023-05-13T04:40:02.180Z,35.7476667,-121.2466667,4.83,2.38,md,58,176,0.09992,0.1,nc,nc73887501,2023-05-16T00:54:10.917Z,"13km NNW of San Simeon, CA",earthquake,0.24,0.62,0.134,57,reviewed,nc,nc
2023-05-13T04:30:41.930Z,40.2145,-121.164,6.58,2.18,md,28,72,0.03609,0.17,nc,nc73887486,2023-05-15T15:53:17.650Z,"1km NW of Prattville, CA",earthquake,0.37,0.33,0.218,28,reviewed,nc,nc
2023-05-13T03:20:05.020Z,40.2036667,-121.0863333,7.09,2.25,md,28,47,0.06309,0.15,nc,nc73887461,2023-05-15T10:42:10.847Z,"4km NNW of Canyondam, CA",earthquake,0.29,0.49,0.166,39,reviewed,nc,nc
2023-05-13T02:35:47.380Z,40.1951667,-121.1075,8.95,2.19,md,20,72,0.05996,0.06,nc,nc73887451,2023-05-15T15:55:09.772Z,"4km NW of Canyondam, CA",earthquake,0.25,0.34,0.176,36,reviewed,nc,nc
2023-05-13T01:58:26.480Z,40.2256667,-121.1648333,6.7,2.3,md,31,69,0.02656,0.08,nc,nc73887421,2023-05-15T15:39:10.571Z,"1km NE of Almanor, CA",earthquake,0.2,0.25,0.169,41,reviewed,nc,nc
2023-05-13T00:59:53.980Z,40.1791667,-121.122,0.26,2.21,md,22,56,0.07076,0.08,nc,nc73887401,2023-05-15T15:25:10.505Z,"4km WNW of Canyondam, CA",earthquake,0.29,0.63,0.156,32,reviewed,nc,nc
2023-05-13T00:08:13.530Z,32.2658333,-115.1053333,14.6,2.22,ml,18,113,0.04453,0.27,ci,ci40224079,2023-05-15T17:38:56.338Z,"2km S of Guadalupe Victoria, B.C., MX",earthquake,0.59,0.44,0.303,15,reviewed,ci,ci
2023-05-12T22:29:21.310Z,40.203,-121.1011667,8.34,2.32,md,30,51,0.05604,0.12,nc,nc73887396,2023-05-15T15:10:10.429Z,"4km NNW of Canyondam, CA",earthquake,0.23,0.36,0.142,39,reviewed,nc,nc
2023-05-12T22:29:14.464Z,38.4022,-118.9145,11.5,2.8,ml,14,64.37,0.22,0.1563,nn,nn00859459,2023-07-22T19:17:12.040Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.9,0.19,7,reviewed,nn,nn
2023-05-12T21:51:33.619Z,38.1632,-117.907,9,2.4,ml,8,78.9,0.071,0.1335,nn,nn00859453,2023-05-12T22:33:30.089Z,"30 km SE of Mina, Nevada",earthquake,,1.2,0.5,6,reviewed,nn,nn
2023-05-12T20:57:31.290Z,35.7493333,-121.2476667,4.48,2.88,md,67,176,0.1016,0.11,nc,nc73887311,2023-07-22T19:17:10.040Z,"13km NNW of San Simeon, CA",earthquake,0.2,0.5,0.099,68,reviewed,nc,nc
2023-05-12T20:39:51.900Z,33.529,-116.6866667,8.25,2.16,ml,77,19,0.05573,0.19,ci,ci40223911,2023-05-26T17:31:27.370Z,"3km SSW of Anza, CA",earthquake,0.15,0.38,0.182,26,reviewed,ci,ci
2023-05-12T18:21:06.650Z,38.7785,-122.758,0.91,2.35,md,69,36,0.009849,0.05,nc,nc73887246,2023-05-16T21:07:10.399Z,"0km NW of The Geysers, CA",earthquake,0.1,0.16,0.149,72,reviewed,nc,nc
2023-05-12T17:30:47.620Z,33.9791667,-116.7351667,17.35,2.77,ml,94,20,0.07689,0.14,ci,ci40223751,2023-07-22T19:17:09.040Z,"8km NE of Cabazon, CA",earthquake,0.1,0.25,0.169,25,reviewed,ci,ci
2023-05-12T17:09:03.340Z,40.2493333,-121.1696667,4.99,2.18,md,17,61,0.01864,0.09,nc,nc73887231,2023-05-15T11:45:17.215Z,"4km N of Almanor, CA",earthquake,0.35,0.35,0.172,27,reviewed,nc,nc
2023-05-12T16:51:25.510Z,40.1995,-121.1303333,5.46,2.16,md,28,54,0.04951,0.12,nc,nc73887221,2023-05-16T00:40:10.826Z,"2km ESE of Prattville, CA",earthquake,0.26,0.34,0.213,37,reviewed,nc,nc
2023-05-12T16:35:20.740Z,40.2245,-121.1395,5.65,2.4,md,36,35,0.02361,0.13,nc,nc73887201,2023-05-15T14:54:10.353Z,"2km NE of Prattville, CA",earthquake,0.22,0.32,0.117,45,reviewed,nc,nc
2023-05-12T15:24:15.770Z,40.188,-121.1208333,3.47,2.88,ml,35,45,0.06253,0.07,nc,nc73887171,2023-07-22T19:17:09.040Z,"4km SE of Prattville, CA",earthquake,0.17,0.49,0.153,34,reviewed,nc,nc
2023-05-12T14:35:09.200Z,40.1946667,-121.1141667,8.82,2.27,md,19,81,0.05812,0.07,nc,nc73887156,2023-05-15T14:24:10.180Z,"4km ESE of Prattville, CA",earthquake,0.27,0.35,0.173,40,reviewed,nc,nc
2023-05-12T14:16:33.610Z,40.2288333,-121.1518333,5.86,2.3,md,31,44,0.01948,0.16,nc,nc73887151,2023-05-15T14:09:12.074Z,"2km N of Prattville, CA",earthquake,0.33,0.41,0.157,39,reviewed,nc,nc
2023-05-12T13:50:47.000Z,40.1978333,-121.1053333,8.01,2.87,md,34,43,0.0585,0.14,nc,nc73887146,2023-07-22T19:17:08.040Z,"4km NW of Canyondam, CA",earthquake,0.27,0.47,0.154,80,reviewed,nc,nc
2023-05-12T13:44:35.140Z,40.1971667,-121.1301667,5.55,2.26,md,24,76,0.05181,0.09,nc,nc73887141,2023-05-15T13:38:10.878Z,"2km ESE of Prattville, CA",earthquake,0.29,0.42,0.159,41,reviewed,nc,nc
2023-05-12T13:31:06.780Z,40.2446667,-121.1675,5.41,2,md,11,121,0.01718,0.09,nc,nc73887131,2023-05-15T09:38:45.307Z,"3km NNE of Almanor, CA",earthquake,0.49,0.38,0.127,17,reviewed,nc,nc
2023-05-12T13:29:55.740Z,40.2133333,-121.1558333,5.76,2.9,md,38,34,0.03524,0.16,nc,nc73887126,2023-07-22T19:17:04.040Z,"1km N of Prattville, CA",earthquake,0.31,0.63,0.179,83,reviewed,nc,nc
2023-05-12T13:12:56.050Z,40.191,-121.1136667,4.24,2.38,md,29,37,0.06163,0.09,nc,nc73887116,2023-05-15T13:08:09.682Z,"4km NW of Canyondam, CA",earthquake,0.22,0.46,0.163,48,reviewed,nc,nc
2023-05-12T12:42:51.930Z,40.1941667,-121.0931667,4.59,3.09,ml,43,38,0.06677,0.17,nc,nc73887101,2023-07-22T19:17:01.040Z,"3km NNW of Canyondam, CA",earthquake,0.27,0.66,0.217,36,reviewed,nc,nc
2023-05-12T12:32:17.850Z,40.1903333,-121.1208333,2.59,2.79,md,40,37,0.06031,0.18,nc,nc73887096,2023-07-22T19:17:01.040Z,"4km ESE of Prattville, CA",earthquake,0.31,0.83,0.148,94,reviewed,nc,nc
2023-05-12T11:54:56.760Z,40.1383333,-121.1573333,4.28,2.33,md,29,60,0.1096,0.09,nc,nc73887091,2023-05-15T05:30:10.883Z,"6km N of Caribou, CA",earthquake,0.22,0.82,0.183,44,reviewed,nc,nc
2023-05-12T11:23:04.600Z,40.1946667,-121.129,5.39,2.66,md,27,64,0.05444,0.1,nc,nc73887086,2023-07-22T19:16:07.040Z,"3km ESE of Prattville, CA",earthquake,0.25,0.7,0.175,43,reviewed,nc,nc
2023-05-12T11:18:04.420Z,40.2278333,-121.1491667,5.69,2.18,md,22,72,0.02005,0.11,nc,nc73887081,2023-05-15T23:56:10.564Z,"2km NNE of Prattville, CA",earthquake,0.32,0.28,0.208,34,reviewed,nc,nc
2023-05-12T10:51:55.550Z,40.2063333,-121.0865,5.14,2.36,md,30,38,0.06116,0.15,nc,nc73887071,2023-05-22T23:30:07.176Z,"4km S of East Shore, CA",earthquake,0.29,0.56,0.191,50,reviewed,nc,nc
2023-05-12T10:41:48.170Z,40.2261667,-121.1356667,7.09,2.2,md,16,82,0.02276,0.15,nc,nc73887066,2023-05-12T19:24:10.448Z,"3km NE of Prattville, CA",earthquake,0.42,0.64,0.116,18,reviewed,nc,nc
2023-05-12T10:38:46.980Z,40.216,-121.1168333,6.31,2.2,md,21,49,0.03848,0.14,nc,nc73887061,2023-05-15T18:10:44.553Z,"4km ENE of Prattville, CA",earthquake,0.38,0.56,0.199,21,reviewed,nc,nc
2023-05-12T10:32:29.950Z,40.2048333,-121.0796667,7.47,2.19,md,23,49,0.06608,0.19,nc,nc73887051,2023-05-15T18:10:14.350Z,"4km N of Canyondam, CA",earthquake,0.42,0.88,0.127,21,reviewed,nc,nc
2023-05-12T10:28:20.990Z,40.1978333,-121.0903333,5.09,2.36,md,35,48,0.06526,0.18,nc,nc71130394,2023-05-15T19:31:09.998Z,"3km NNW of Canyondam, CA",earthquake,0.26,0.54,0.143,43,reviewed,nc,nc
2023-05-12T10:26:06.110Z,40.1965,-121.1236667,7.73,2.01,md,10,76,0.05378,0.03,nc,nc71130399,2023-05-15T20:01:11.185Z,"3km ESE of Prattville, CA",earthquake,0.67,0.34,0.144,18,reviewed,nc,nc
2023-05-12T10:24:22.350Z,40.1896667,-121.1086667,3.37,2.45,md,31,55,0.06443,0.13,nc,nc71130404,2023-07-22T19:17:24.040Z,"4km NW of Canyondam, CA",earthquake,0.26,0.56,0.129,31,reviewed,nc,nc
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-12T09:15:38.240Z,38.5465,-122.5603333,11.13,2.23,md,105,22,0.1104,0.1,nc,nc73887026,2023-05-16T10:17:25.366Z,"4km SSE of Calistoga, CA",earthquake,0.13,0.34,0.151,96,reviewed,nc,nc
2023-05-12T08:38:38.010Z,40.2366667,-121.1688333,5.88,2.36,md,20,75,0.02105,0.08,nc,nc73887016,2023-05-12T19:09:11.362Z,"2km NNE of Almanor, CA",earthquake,0.24,0.35,0.14,21,reviewed,nc,nc
2023-05-12T08:20:49.580Z,40.2353333,-121.1613333,5.91,2.55,md,27,65,0.01736,0.14,nc,nc73887011,2023-07-22T19:16:09.040Z,"2km NNE of Almanor, CA",earthquake,0.3,0.52,0.14,27,reviewed,nc,nc
2023-05-12T05:46:22.860Z,36.8681667,-121.4001667,9.95,2.03,md,41,67,0.07401,0.12,nc,nc71130379,2023-05-12T11:11:14.397Z,"2km N of Hollister, CA",earthquake,0.2,0.42,0.146,44,reviewed,nc,nc
2023-05-12T05:45:40.420Z,40.1971667,-121.1003333,4.46,2.95,md,58,38,0.06114,0.19,nc,nc73886966,2023-07-22T19:16:58.040Z,"4km NW of Canyondam, CA",earthquake,0.21,0.52,0.18,83,reviewed,nc,nc
2023-05-12T05:41:06.810Z,40.199,-121.1116667,5.85,2.39,md,36,46,0.05508,0.18,nc,nc73886961,2023-05-15T05:15:10.802Z,"4km ESE of Prattville, CA",earthquake,0.3,0.49,0.17,47,reviewed,nc,nc
2023-05-12T05:37:47.110Z,40.2048333,-121.1001667,6.7,2.25,md,29,37,0.05507,0.12,nc,nc73886956,2023-05-15T04:59:12.709Z,"4km NNW of Canyondam, CA",earthquake,0.22,0.36,0.168,40,reviewed,nc,nc
2023-05-12T05:21:19.240Z,40.2043333,-121.0948333,5.97,2.23,md,26,42,0.0581,0.1,nc,nc73886941,2023-05-15T04:44:10.614Z,"4km NNW of Canyondam, CA",earthquake,0.23,0.41,0.213,40,reviewed,nc,nc
2023-05-12T05:17:17.190Z,40.1978333,-121.0985,6.5,2.84,md,50,38,0.0614,0.18,nc,nc73886936,2023-07-22T19:16:57.040Z,"4km NNW of Canyondam, CA",earthquake,0.25,0.56,0.135,89,reviewed,nc,nc
2023-05-12T04:12:25.300Z,40.2255,-121.152,7.05,2.19,md,23,68,0.02274,0.09,nc,nc73886901,2023-05-14T08:22:14.101Z,"2km NNE of Prattville, CA",earthquake,0.33,0.28,0.152,30,reviewed,nc,nc
2023-05-12T03:42:49.130Z,40.2006667,-121.111,5.59,2.39,md,34,46,0.05386,0.17,nc,nc73886881,2023-05-14T08:07:15.005Z,"4km ESE of Prattville, CA",earthquake,0.27,0.41,0.138,49,reviewed,nc,nc
2023-05-12T02:54:45.390Z,40.196,-121.1003333,4.79,3.79,mw,50,46,0.06211,0.18,nc,nc73886856,2023-07-22T19:16:56.040Z,"4km NW of Canyondam, CA",earthquake,0.28,0.63,,4,reviewed,nc,nc
2023-05-12T02:40:37.760Z,40.2295,-121.1576667,6.42,2.74,md,40,44,0.02046,0.15,nc,nc73886846,2023-07-22T19:16:06.040Z,"2km NE of Almanor, CA",earthquake,0.28,0.4,0.177,76,reviewed,nc,nc
2023-05-12T02:18:59.870Z,40.2108333,-121.1381667,5.6,2.43,md,37,45,0.03724,0.13,nc,nc73886841,2023-05-13T20:13:10.449Z,"2km ENE of Prattville, CA",earthquake,0.25,0.32,0.112,51,reviewed,nc,nc
2023-05-12T02:05:36.210Z,40.2213333,-121.156,5.95,2.33,md,34,44,0.02756,0.21,nc,nc73886831,2023-05-13T19:58:10.362Z,"2km N of Prattville, CA",earthquake,0.35,0.37,0.128,39,reviewed,nc,nc
2023-05-12T01:58:57.110Z,40.1985,-121.1025,4.74,2.36,md,39,46,0.05911,0.18,nc,nc73886826,2023-05-13T19:15:13.110Z,"4km NW of Canyondam, CA",earthquake,0.31,0.49,0.147,52,reviewed,nc,nc
2023-05-12T00:55:18.110Z,40.2288333,-121.1651667,6.45,2.32,md,25,76,0.02417,0.07,nc,nc73886811,2023-05-13T19:00:14.011Z,"2km NE of Almanor, CA",earthquake,0.27,0.21,0.145,37,reviewed,nc,nc
2023-05-12T00:53:13.360Z,40.231,-121.1536667,5.91,2.43,md,16,79,0.01784,0.15,nc,nc73886806,2023-07-22T19:16:11.040Z,"2km NE of Almanor, CA",earthquake,0.37,0.59,0.17,24,reviewed,nc,nc
2023-05-12T00:38:46.720Z,40.2198333,-121.1493333,5.2,2.79,md,29,48,0.028,0.12,nc,nc73886796,2023-07-22T19:16:55.040Z,"2km NNE of Prattville, CA",earthquake,0.25,0.44,0.107,30,reviewed,nc,nc
2023-05-12T00:32:21.900Z,40.2055,-121.1048333,6.9,2.4,md,27,49,0.05236,0.14,nc,nc73886791,2023-05-16T22:07:58.169Z,"4km E of Prattville, CA",earthquake,0.28,0.59,0.127,26,reviewed,nc,nc
2023-05-12T00:30:12.800Z,40.2175,-121.1218333,7.87,2.14,md,16,155,0.03515,0.08,nc,nc73886786,2023-05-16T14:04:11.771Z,"3km ENE of Prattville, CA",earthquake,0.33,0.35,0.151,35,reviewed,nc,nc
2023-05-12T00:10:17.900Z,40.2026667,-121.1143333,4.12,2.1,md,16,83,0.05088,0.08,nc,nc73886771,2023-05-23T23:22:00.348Z,"4km E of Prattville, CA",earthquake,0.35,0.83,0.132,20,reviewed,nc,nc
2023-05-12T00:06:55.900Z,40.214,-121.1551667,5.46,2.99,ml,35,44,0.03448,0.13,nc,nc73886766,2023-07-22T19:16:55.040Z,"1km N of Prattville, CA",earthquake,0.24,0.44,0.147,30,reviewed,nc,nc
2023-05-11T23:49:15.020Z,37.99,-118.6638333,6.04,2.2,md,30,66,0.2726,0.07,nc,nc73886761,2023-05-12T11:50:11.640Z,"37km SSW of Qualeys Camp, NV",earthquake,0.23,2.51,0.38,31,reviewed,nc,nc
2023-05-11T23:45:15.410Z,40.2216667,-121.1615,5.4,2.51,md,29,67,0.02878,0.1,nc,nc73886756,2023-07-22T19:16:08.040Z,"1km ENE of Almanor, CA",earthquake,0.25,0.49,0.103,34,reviewed,nc,nc
2023-05-11T23:38:30.250Z,40.2036667,-121.106,6.24,2.61,md,35,50,0.05333,0.16,nc,nc73886751,2023-07-22T19:16:06.040Z,"4km E of Prattville, CA",earthquake,0.25,0.53,0.203,46,reviewed,nc,nc
2023-05-11T23:34:53.630Z,40.2056667,-121.1175,3.36,2.43,md,17,79,0.04711,0.08,nc,nc73886746,2023-05-12T04:18:19.909Z,"3km E of Prattville, CA",earthquake,0.29,0.45,0.156,23,reviewed,nc,nc
2023-05-11T23:30:17.670Z,40.2125,-121.0865,6.64,2.57,md,10,107,0.05718,0.06,nc,nc71130364,2023-07-22T19:16:09.040Z,"3km SSW of East Shore, CA",earthquake,0.33,0.43,0.163,12,reviewed,nc,nc
2023-05-11T23:29:43.400Z,40.203,-121.1128333,5.84,2.59,md,38,46,0.05114,0.18,nc,nc73886736,2023-07-22T19:16:55.040Z,"4km E of Prattville, CA",earthquake,0.31,0.5,0.148,37,reviewed,nc,nc
2023-05-11T23:26:03.000Z,40.2203333,-121.113,6.28,2.38,md,32,43,0.03691,0.18,nc,nc71130374,2023-07-22T19:16:59.040Z,"4km SW of East Shore, CA",earthquake,0.27,0.39,0.124,35,reviewed,nc,nc
2023-05-11T23:23:48.220Z,40.2301667,-121.1663333,5.78,2.83,ml,37,44,0.02374,0.17,nc,nc71130369,2023-07-22T19:16:58.040Z,"2km NNE of Almanor, CA",earthquake,0.28,0.45,0.067,8,reviewed,nc,nc
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2025-04-26T15:42:17.941Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-05-11T18:26:50.410Z,33.4163333,-116.893,8.22,2.1,ml,86,15,0.06708,0.21,ci,ci40223023,2023-05-11T20:24:59.160Z,"4km SW of Aguanga, CA",earthquake,0.13,0.51,0.171,30,reviewed,ci,ci
2023-05-11T07:42:21.330Z,40.5046667,-124.4203333,17.64,2.85,md,28,220,0.06955,0.1,nc,nc73886451,2023-07-22T19:16:44.040Z,"15km WSW of Ferndale, CA",earthquake,0.57,0.27,0.132,56,reviewed,nc,nc
2023-05-11T07:39:35.490Z,40.5631667,-124.2195,20.72,2.02,md,26,68,0.03606,0.1,nc,nc73886446,2023-05-11T19:35:16.763Z,"4km ESE of Ferndale, CA",earthquake,0.31,0.33,0.393,21,reviewed,nc,nc
2023-05-10T19:48:55.040Z,33.3673333,-116.412,11.33,2.38,ml,95,20,0.05522,0.19,ci,ci40222343,2023-05-11T05:46:18.420Z,"13km NNW of Borrego Springs, CA",earthquake,0.12,0.25,0.165,111,reviewed,ci,ci
2023-05-10T13:11:34.730Z,34.0298333,-117.2371667,17.05,2.15,ml,100,46,0.08438,0.16,ci,ci40222175,2023-05-10T18:03:13.810Z,"3km SE of Loma Linda, CA",earthquake,0.13,0.26,0.138,25,reviewed,ci,ci
2023-05-10T08:16:41.990Z,34.0245,-117.4983333,18.07,2.8,ml,148,17,0.03659,0.22,ci,ci40222087,2024-05-27T05:36:05.989Z,"2km NW of Glen Avon, CA",earthquake,0.12,0.25,0.159,151,reviewed,ci,ci
2023-05-10T05:14:02.560Z,39.296,-120.1596667,5.77,2.33,md,17,66,0.09197,0.05,nc,nc73885951,2023-05-12T03:31:42.849Z,"4km SSE of Truckee, CA",earthquake,0.17,0.62,0.255,26,reviewed,nc,nc
2023-05-09T17:39:53.832Z,40.8059,-117.1681,3.4,2.4,ml,8,110.69,0.631,0.1982,nn,nn00859250,2023-07-22T19:16:05.040Z,"Nevada",earthquake,,5.2,0.19,6,reviewed,nn,nn
2023-05-09T02:22:07.210Z,34.1041667,-116.6846667,8.43,2.1,ml,83,23,0.07223,0.14,ci,ci40221319,2023-05-09T15:10:45.600Z,"12km WNW of Morongo Valley, CA",earthquake,0.1,0.33,0.124,83,reviewed,ci,ci
2023-05-08T23:18:54.540Z,35.0485,-117.6646667,-0.83,2.01,ml,14,114,0.1168,0.12,ci,ci40221255,2023-05-12T00:42:13.758Z,"6km NNW of Boron, CA",quarry blast,0.47,31.61,0.211,33,reviewed,ci,ci
2023-05-08T16:21:11.180Z,33.4195,-118.886,13.23,2,ml,6,205,0.1348,0.11,ci,ci40220991,2023-05-11T18:48:25.416Z,"17km ESE of Santa Barbara Is., CA",earthquake,0.62,1.34,0.169,14,reviewed,ci,ci
2023-05-08T15:05:24.100Z,34.0453333,-118.6536667,7.22,3.32,ml,113,48,0.0153,0.27,ci,ci40220951,2023-08-21T02:14:34.560Z,"2km WNW of Las Flores, CA",earthquake,0.21,0.41,0.183,180,reviewed,ci,ci
2023-05-08T12:50:19.290Z,35.0625,-119.1313333,16.48,2.04,ml,47,71,0.03919,0.25,ci,ci40220815,2023-05-08T22:58:37.580Z,"23km NW of Grapevine, CA",earthquake,0.24,1.04,0.203,27,reviewed,ci,ci
2023-05-08T11:03:35.910Z,36.2161667,-120.7888333,6.84,2.17,md,61,79,0.01005,0.16,nc,nc73885341,2023-05-10T17:25:13.473Z,"23km ENE of San Lucas, CA",earthquake,0.27,0.62,0.194,46,reviewed,nc,nc
2023-05-08T09:58:54.120Z,32.7085,-115.5488333,6.48,2.08,ml,34,48,0.05816,0.22,ci,ci40220751,2023-05-08T21:33:56.907Z,"3km SW of Heber, CA",earthquake,0.24,0.76,0.223,27,reviewed,ci,ci
2023-05-08T05:17:40.240Z,40.1328333,-123.0718333,40.25,2.81,md,71,22,0.2106,0.14,nc,nc73885286,2023-07-22T19:16:10.040Z,"41km NNE of Covelo, CA",earthquake,0.21,0.55,0.224,67,reviewed,nc,nc
2023-05-08T03:40:30.780Z,37.2995,-119.9976667,26.23,2.28,md,9,93,0.1478,0.12,nc,nc73885251,2023-05-10T04:28:13.554Z,"21km SSW of Bootjack, CA",earthquake,0.49,0.87,0.179,14,reviewed,nc,nc
2023-05-07T22:59:01.760Z,38.5185,-122.603,7.97,2.17,md,89,37,0.07634,0.14,nc,nc73885146,2023-05-08T09:25:15.243Z,"7km SSW of Calistoga, CA",earthquake,0.16,0.42,0.176,89,reviewed,nc,nc
2023-05-07T19:53:15.840Z,32.706,-115.5318333,4.8,2.3,ml,29,118,0.0702,0.3,ci,ci40220559,2023-05-08T23:13:25.187Z,"3km S of Heber, CA",earthquake,0.55,1.05,0.14,29,reviewed,ci,ci
2023-05-07T15:20:31.375Z,38.1853,-117.7784,7.9,2.3,ml,12,91.71,0.122,0.1779,nn,nn00859154,2023-05-08T16:00:59.084Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.38,7,reviewed,nn,nn
2023-05-07T08:54:30.020Z,40.2778333,-123.8275,28.19,2.34,md,29,54,0.03779,0.08,nc,nc73884881,2023-05-09T00:37:12.250Z,"18km N of Redway, CA",earthquake,0.27,0.46,0.337,37,reviewed,nc,nc
2023-05-07T05:28:44.960Z,36.2775,-119.7201667,17.73,2.19,md,28,96,0.2764,0.2,nc,nc73884831,2023-05-07T13:08:11.425Z,"4km SSW of Armona, CA",earthquake,0.49,0.79,0.421,28,reviewed,nc,nc
2023-05-06T14:42:35.990Z,32.6978333,-115.5395,6.76,2.26,ml,30,117,0.07134,0.22,ci,ci40219855,2023-05-07T18:34:25.744Z,"4km SSW of Heber, CA",earthquake,0.38,0.73,0.214,10,reviewed,ci,ci
2023-05-06T14:41:30.940Z,32.7096667,-115.5463333,6.82,2.59,ml,38,59,0.05876,0.23,ci,ci40219847,2023-07-15T22:10:08.040Z,"3km SSW of Heber, CA",earthquake,0.31,0.73,0.135,55,reviewed,ci,ci
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-07-15T22:10:07.040Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2023-05-06T14:15:11.710Z,32.711,-115.5421667,6.75,2.17,ml,32,59,0.06036,0.21,ci,ci40219799,2023-05-07T17:50:42.059Z,"2km SSW of Heber, CA",earthquake,0.32,0.83,0.129,34,reviewed,ci,ci
2023-05-06T02:18:54.790Z,33.2178333,-116.0793333,9.95,2.79,ml,93,28,0.09598,0.17,ci,ci40219695,2023-07-15T22:10:04.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.1,0.35,0.166,99,reviewed,ci,ci
2023-05-05T21:11:27.212Z,38.1839,-117.859,11.4,2.8,ml,9,69.47,0.1,0.1794,nn,nn00859119,2023-07-15T22:10:01.040Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.19,6,reviewed,nn,nn
2023-05-05T17:42:24.760Z,41.0691667,-122.179,10.81,2.49,md,33,32,0.05954,0.11,nc,nc73884261,2023-07-15T22:09:58.040Z,"17km SSE of Dunsmuir, CA",earthquake,0.21,0.48,0.133,36,reviewed,nc,nc
2023-05-05T13:52:37.770Z,33.8708333,-118.4098333,11.63,2.14,ml,42,112,0.06526,0.25,ci,ci40219367,2024-05-01T21:29:40.555Z,"1km NW of Hermosa Beach, CA",earthquake,0.32,0.48,0.14,4,reviewed,ci,ci
2023-05-05T11:12:15.710Z,35.056,-118.8973333,13.84,3.38,ml,77,20,0.08969,0.25,ci,ci40219303,2023-07-15T22:09:48.040Z,"13km NNE of Grapevine, CA",earthquake,0.19,0.48,0.159,245,reviewed,ci,ci
2023-05-05T10:18:57.740Z,37.8045,-121.9073333,16.91,2.02,md,79,85,0.06795,0.07,nc,nc73884116,2023-05-05T23:25:13.516Z,"2km S of Blackhawk, CA",earthquake,0.14,0.2,0.175,76,reviewed,nc,nc
2023-05-05T08:09:13.620Z,37.8026667,-121.9088333,17.05,2.03,md,89,56,0.08441,0.09,nc,nc73884056,2023-05-05T21:23:17.779Z,"2km S of Blackhawk, CA",earthquake,0.13,0.19,0.165,81,reviewed,nc,nc
2023-05-04T19:45:32.760Z,36.2948333,-120.8881667,6.82,2.03,md,50,77,0.05902,0.13,nc,nc73883861,2023-05-06T00:06:16.754Z,"22km NNE of San Lucas, CA",earthquake,0.28,0.6,0.187,36,reviewed,nc,nc
2023-05-04T18:21:33.820Z,34.8525,-116.3545,6.54,2.36,ml,28,70,0.02808,0.14,ci,ci40219039,2023-07-15T22:09:39.040Z,"23km NW of Ludlow, CA",earthquake,0.18,0.4,0.188,26,reviewed,ci,ci
2023-05-04T17:29:24.930Z,39.9248333,-123.5705,3.49,2.09,md,24,51,0.1228,0.09,nc,nc73883846,2023-05-05T04:07:12.512Z,"27km NNW of Laytonville, CA",earthquake,0.15,0.92,0.181,22,reviewed,nc,nc
2023-05-04T11:35:22.740Z,39.9271667,-123.5691667,0.03,2.15,md,27,52,0.1251,0.09,nc,nc73883771,2023-05-05T03:26:12.281Z,"28km NNW of Laytonville, CA",earthquake,0.15,0.84,0.151,22,reviewed,nc,nc
2023-05-04T08:40:04.350Z,39.6146667,-122.0338333,21.6,2.27,md,25,82,0.2975,0.08,nc,nc73883731,2023-05-04T21:46:13.501Z,"14km S of Hamilton City, CA",earthquake,0.26,0.48,0.269,30,reviewed,nc,nc
2023-05-04T07:57:49.210Z,37.465,-117.8665,6.98,2.06,md,23,128,0.3824,0.07,nc,nc73883721,2023-05-05T02:04:18.037Z,"15km NE of Deep Springs, CA",earthquake,0.31,2.05,0.339,23,reviewed,nc,nc
2023-05-04T06:39:17.940Z,32.388,-115.22,10.38,2.03,ml,20,50,0.07846,0.23,ci,ci40218791,2023-05-05T17:21:50.504Z,"4km NW of Delta, B.C., MX",earthquake,0.29,0.79,0.228,13,reviewed,ci,ci
